期号	开奖日期	红1	红2	红3	红4	红5	红6	蓝球	奖池奖金(元)	一等奖注数	一等奖奖金	二等奖注数	二等奖奖金	销售额
Issue	DrawDate	RedOne	RedTwo	RedThree	RedFour	RedFive	RedSix	Blue	PrizePool	FirstPrize	FristPrizeBonus	SecondPrize	SecondPrizeBonus	Sales
2007094	2007/8/14	3	5	18	19	24	32	2	100452531	3	5000000	41	260788	100279716
2007095	2007/8/16	1	6	8	18	29	32	7	88670436	4	5000000	54	355094	101322650
2007096	2007/8/19	9	10	20	22	30	32	8	88142080	2	5000000	31	130944	116298698
2007097	2007/8/21	4	8	13	18	26	30	11	58142076	12	5000000	48	3000	99828090
2007098	2007/8/23	2	3	5	11	19	20	12	57206046	3	5000000	45	133942	103284906
2007099	2007/8/26	3	4	14	27	31	33	5	47539875	5	5000000	61	107731	115727006
2007100	2007/8/28	8	18	27	29	30	32	6	58132155	5	5000000	43	155404	100804514
2007101	2007/8/30	15	16	18	21	22	30	14	65672848	2	5000000	19	395654	103261246
2007102	2007/9/2	4	6	8	18	20	33	11	78198594	2	5000000	27	357551	119528600
2007103	2007/9/4	7	9	25	27	30	32	1	92238351	0	0	26	231424	102844920
2007104	2007/9/6	2	8	12	14	20	32	4	87272631	3	5000000	30	143346	108150420
2007105	2007/9/9	2	7	10	17	23	29	14	87904974	6	5500000	111	118271	134273360
2007106	2007/9/11	12	18	21	24	25	29	8	103883381	1	8000000	20	449537	113328304
2007107	2007/9/13	2	8	9	18	24	28	10	81343980	6	5500000	38	458107	118762906
2007108	2007/9/16	3	7	12	13	20	33	2	93725910	3	6000000	77	152404	136419830
2007109	2007/9/18	1	4	7	8	13	14	4	111274026	2	6500000	50	236126	117653172
2007110	2007/9/20	2	4	7	15	24	28	3	100710964	4	5750000	41	537061	119714108
2007111	2007/9/23	2	9	10	12	13	17	11	111861375	0	0	20	1300881	136651412
2007112	2007/9/25	7	11	14	16	25	32	11	119680548	1	11000000	38	787142	128550874
2007113	2007/9/27	4	18	23	25	26	31	10	124934931	1	8000000	26	920265	124724404
2007114	2007/9/30	5	12	15	24	27	33	5	71085396	12	5250000	167	85934	143109004
2007115	2007/10/2	1	5	10	16	20	26	2	93248246	0	0	53	179214	108125704
2007116	2007/10/4	3	5	7	11	17	27	13	68977594	7	5857142	85	54097	113457608
2007117	2007/10/7	3	7	9	10	26	32	1	101751738	0	0	31	453098	132239116
2007118	2007/10/9	4	10	16	18	25	32	15	83695185	5	6200000	48	337528	124978730
2007119	2007/10/11	3	8	11	13	25	31	12	30000000	23	4336379	58	96366	124850416
2007120	2007/10/14	6	7	11	12	18	25	1	65393593	0	0	38	399175	136778106
2007121	2007/10/16	3	10	21	22	27	28	6	78286342	1	11000000	28	273868	125337786
2007122	2007/10/18	4	7	19	24	26	32	9	63286341	7	5428571	80	3000	130402942
2007123	2007/10/21	1	13	15	23	28	32	2	85715304	2	6500000	19	731480	149864730
2007124	2007/10/23	3	7	13	16	19	32	16	98375173	0	0	41	132333	131087996
2007125	2007/10/25	3	5	18	20	27	33	1	133082056	0	0	71	209498	137439952
2007126	2007/10/28	9	10	19	23	26	31	9	71731920	15	5600000	124	256852	170508318
2007127	2007/10/30	6	9	13	16	24	28	11	36329644	17	5176470	78	107679	131706110
2007128	2007/11/1	9	10	19	21	27	31	5	55153745	1	8000000	45	226896	130058308
2007129	2007/11/4	5	7	20	21	22	30	8	30000000	12	5174527	93	18159	152215698
2007130	2007/11/6	3	5	9	11	27	31	4	58548310	5	5600000	98	102980	134915286
2007131	2007/11/8	3	5	7	16	22	27	5	76223517	3	6000000	29	482884	139489488
2007132	2007/11/11	1	9	16	21	22	23	5	114258687	0	0	33	493963	155862750
2007133	2007/11/13	3	6	7	11	13	33	10	63276884	11	5545454	64	146497	145163392
2007134	2007/11/15	1	4	10	13	18	25	15	80724144	1	8000000	47	204686	141752438
2007135	2007/11/18	1	11	16	26	31	33	16	119586385	0	0	32	520476	159526566
2007136	2007/11/20	1	2	18	21	25	29	14	111148212	4	6500000	26	1037600	148075802
2007137	2007/11/22	3	7	8	18	20	22	3	84084091	7	5428571	74	250230	148358822
2007138	2007/11/25	2	3	15	17	19	25	16	128761636	0	0	85	225264	167481164
2007139	2007/11/27	6	10	12	14	16	22	6	49342984	22	5136363	62	398223	147362270
2007140	2007/11/29	1	5	16	21	22	26	11	48688880	4	5000000	54	153538	143598644
2007141	2007/12/2	2	3	4	6	17	31	8	60194361	3	5000000	33	344227	166050194
2007142	2007/12/4	11	20	25	26	27	30	8	97282809	0	0	35	454144	148389454
2007143	2007/12/6	1	6	22	23	24	26	4	126145669	1	5000000	22	659666	152332662
2007144	2007/12/9	8	14	23	25	28	32	16	135261122	2	5000000	59	755978	178734532
2007145	2007/12/11	8	9	11	12	25	31	11	127241856	4	5000000	44	635342	156683190
2007146	2007/12/13	4	18	22	24	26	30	9	124899782	2	5000000	41	435816	158863498
2007147	2007/12/16	3	7	18	24	26	27	4	121358164	4	5000000	74	518958	179005766
2007148	2007/12/18	3	9	16	17	23	28	7	30000000	59	2056918	169	6000	158818618
2007149	2007/12/20	1	17	19	22	28	30	3	50801224	2	5000000	23	573935	149288714
2007150	2007/12/23	3	5	11	13	19	24	5	60689682	2	5000000	78	109277	166649572
2007151	2007/12/25	1	6	10	11	23	25	2	35258288	8	5000000	73	85530	153939934
2007152	2007/12/27	11	17	21	29	30	33	8	57125181	1	5000000	33	348920	156184910
2007153	2007/12/30	1	4	19	20	25	31	15	84553908	1	5000000	79	175924	169633854
2008001	2008/1/1	2	4	7	9	14	29	3	111094951	1	5000000	53	255048	143343976
2008002	2008/1/3	3	4	18	22	25	29	9	90539172	6	5000000	66	333886	153610222
2008003	2008/1/6	6	8	11	13	17	19	12	30539172	18	5000000	76	6000	175940428
2008004	2008/1/8	4	8	22	23	27	29	8	34402240	5	5000000	40	309247	154299042
2008005	2008/1/10	3	5	15	22	24	25	15	57955436	2	5000000	93	154623	154340740
2008006	2008/1/13	1	14	16	18	22	27	14	89631944	1	5000000	35	449100	165907668
2008007	2008/1/15	1	13	17	22	23	30	11	94233045	3	5000000	26	323095	145532348
2008008	2008/1/17	2	15	16	23	26	27	7	78226614	6	5000000	43	139470	150661200
2008009	2008/1/20	9	21	29	30	31	32	16	102644740	2	5000000	39	378221	165349862
2008010	2008/1/22	3	8	11	17	21	27	9	30000000	26	4174608	196	70179	146738458
2008011	2008/1/24	2	14	17	21	30	32	3	53054681	1	5000000	21	572544	142739106
2008012	2008/1/27	3	4	5	16	20	30	13	51190784	8	5000000	54	64572	154610224
2008013	2008/1/29	2	8	15	16	22	28	10	30000000	15	3412718	144	6000	134411428
2008014	2008/1/31	3	9	11	17	21	31	14	19914148	9	5000000	195	54756	135835312
2008015	2008/2/3	6	8	11	16	29	33	3	53096396	0	0	46	309151	150230862
2008016	2008/2/5	3	12	14	21	29	33	13	88155385	0	0	22	682967	140568370
2008017	2008/2/14	2	5	7	17	20	22	2	102042212	2	5000000	50	204744	132359640
2008018	2008/2/17	2	5	6	23	26	33	13	115153263	1	5000000	23	1837353	157186176
2008019	2008/2/19	2	9	11	17	27	31	5	98387535	5	5000000	103	186536	141971234
2008020	2008/2/21	3	10	13	15	28	30	3	85157728	8	5000000	207	55424	146348748
2008021	2008/2/24	9	12	19	20	26	28	15	106187436	3	5000000	95	162540	160910474
2008022	2008/2/26	12	18	20	24	28	32	5	120907235	0	0	59	582138	144863010
2008023	2008/2/28	8	16	18	25	26	32	2	112888712	4	5000000	82	340936	153560364
2008024	2008/3/2	11	20	21	26	28	30	13	119269174	2	5000000	30	1274035	170256022
2008025	2008/3/4	8	16	17	18	19	21	14	125247286	2	5000000	48	776713	153154654
2008026	2008/3/6	5	17	19	27	29	32	3	117046228	4	5000000	42	655496	152462456
2008027	2008/3/9	15	18	19	23	24	26	13	134342360	0	0	37	1090747	174009958
2008028	2008/3/11	1	13	21	26	29	32	10	139571098	1	5000000	40	596676	160518620
2008029	2008/3/13	1	9	14	22	29	32	12	141809150	2	5000000	44	648987	161219452
2008030	2008/3/16	6	15	18	19	20	28	11	140137059	3	5000000	44	706783	179312028
2008031	2008/3/18	3	6	11	15	21	31	13	139648344	3	5000000	79	428603	158624334
2008032	2008/3/20	5	14	16	21	23	28	13	157270392	0	0	61	674067	160439648
2008033	2008/3/23	12	17	18	30	31	33	4	166374754	1	5000000	37	889464	180595348
2008034	2008/3/25	3	5	9	11	21	29	9	96408435	15	5000000	123	95490	159514754
2008035	2008/3/27	7	11	14	17	18	29	16	122288881	1	5000000	48	275718	157220200
2008036	2008/3/30	2	6	13	18	23	28	16	116325030	5	5000000	218	203750	175839426
2008037	2008/4/1	1	12	22	24	28	31	6	102655300	4	5000000	34	434430	155799266
2008038	2008/4/3	3	9	10	11	15	19	13	95546028	4	5000000	38	791535	156472902
2008039	2008/4/6	1	7	10	13	22	29	1	90042831	3	5000000	80	50875	167098814
2008040	2008/4/8	6	13	22	25	27	28	9	102671865	3	5000000	29	408310	147866454
2008041	2008/4/10	8	11	20	22	23	27	4	108186443	1	5000000	29	846000	153107854
2008042	2008/4/13	3	4	9	11	12	24	1	102226580	4	5000000	168	195001	172844294
2008043	2008/4/15	3	10	16	22	27	33	14	106605432	2	5000000	38	882912	152620756
2008044	2008/4/17	5	7	9	20	26	29	9	98073492	4	5000000	63	424742	154045626
2008045	2008/4/20	1	10	13	21	29	32	4	122970012	2	5000000	81	184637	166853172
2008046	2008/4/22	15	16	18	24	28	33	15	131877614	1	5000000	21	1545289	154575398
2008047	2008/4/24	9	12	13	14	20	22	10	127184673	3	5000000	30	801660	159224658
2008048	2008/4/27	11	18	21	27	30	32	1	114604014	6	5000000	66	615835	177125564
2008049	2008/4/29	3	10	12	13	19	25	4	112085727	3	5000000	63	462285	156554264
2008050	2008/5/1	1	11	19	24	26	27	3	100533855	5	5000000	39	804589	143428932
2008051	2008/5/4	1	4	8	10	13	33	11	87318515	5	5000000	32	859298	168795820
2008052	2008/5/6	2	10	17	23	29	31	10	40520662	13	5000000	311	25083	150880684
2008053	2008/5/8	6	12	19	20	21	27	4	29018768	8	5000000	175	69791	150163792
2008054	2008/5/11	2	6	16	17	20	25	7	20000000	9	3914695	58	45912	166384318
2008055	2008/5/13	11	16	19	23	26	31	4	41171283	3	5000000	44	352317	140054516
2008056	2008/5/15	8	13	22	23	25	30	7	42117390	6	5000000	65	204040	143711520
2008057	2008/5/18	19	20	21	26	28	30	8	23571670	5	5000000	32	86441	157009320
2008058	2008/5/20	1	12	21	27	29	31	11	20383306	7	5000000	79	64077	133093020
2008059	2008/5/22	2	6	15	29	31	32	16	50267824	0	0	29	441643	138178008
2008060	2008/5/25	6	7	8	17	30	32	3	64781184	3	5000000	34	372017	152605692
2008061	2008/5/27	1	2	5	12	26	31	6	79315110	1	5000000	14	597977	133881926
2008062	2008/5/29	6	8	13	17	24	27	15	98202858	2	5000000	59	209838	137719710
2008063	2008/6/1	5	9	11	14	16	17	15	126168572	2	5000000	48	338979	155226836
2008064	2008/6/3	1	2	7	9	12	18	12	101983920	6	5000000	43	315561	142377766
2008065	2008/6/5	5	13	15	19	30	31	5	84928072	4	5000000	69	99560	148339068
2008066	2008/6/8	7	12	21	22	29	30	8	38711673	11	5000000	92	40917	157257472
2008067	2008/6/10	10	11	15	19	26	33	13	30995856	3	5000000	35	89194	139167536
2008068	2008/6/12	5	7	17	23	27	29	7	37121202	3	5000000	66	137177	146064510
2008069	2008/6/15	5	8	17	20	26	30	10	24929340	10	5000000	76	100421	160540160
2008070	2008/6/17	5	6	12	15	18	33	13	56125892	0	0	25	534798	143853670
2008071	2008/6/19	1	6	21	26	27	28	9	35692188	6	5000000	52	78843	149342332
2008072	2008/6/22	1	5	10	18	22	30	9	64812320	2	5000000	70	239511	161487324
2008073	2008/6/24	1	9	13	22	28	33	8	82483486	2	5000000	39	304078	145507408
2008074	2008/6/26	1	11	15	19	20	24	9	120042441	0	0	38	423597	144760564
2008075	2008/6/29	1	8	14	18	22	30	3	129796542	1	5000000	32	1075819	165190272
2008076	2008/7/1	2	5	7	11	13	18	11	133839763	1	5000000	44	479564	149452982
2008077	2008/7/3	4	12	22	26	30	33	9	133938729	3	5000000	27	1304849	150267928
2008078	2008/7/6	6	13	16	26	30	33	1	135542103	3	5000000	29	1335903	163038372
2008079	2008/7/8	3	4	5	10	20	32	9	134132604	3	5000000	56	566270	146233386
2008080	2008/7/10	4	14	22	25	29	32	14	131935706	2	5000000	37	492087	147833964
2008081	2008/7/13	2	12	13	18	25	31	4	72356284	13	5000000	182	69494	164515530
2008082	2008/7/15	4	8	10	12	21	26	9	81260097	3	5000000	52	197009	145747052
2008083	2008/7/17	7	8	9	18	29	32	9	110369093	1	5000000	59	247765	148998496
2008084	2008/7/20	4	7	13	20	29	30	16	96175310	5	5000000	133	189582	164902436
2008085	2008/7/22	1	4	12	20	24	29	15	122468200	2	5000000	29	536348	147121156
2008086	2008/7/24	4	5	10	26	27	30	12	127320587	1	5000000	37	621321	149218680
2008087	2008/7/27	1	7	26	29	30	31	6	113351325	5	5000000	59	436243	165513430
2008088	2008/7/29	1	6	8	16	17	23	5	101236320	4	5000000	40	459958	145378764
2008089	2008/7/31	3	6	11	16	22	27	11	27499936	16	5000000	192	76120	152919280
2008090	2008/8/3	2	7	14	18	19	24	1	47964342	3	5000000	96	158323	161612270
2008091	2008/8/5	3	12	14	23	31	32	10	52601487	3	5000000	38	221471	144363788
2008092	2008/8/7	1	3	18	27	28	30	5	39468357	9	5000000	43	317610	147648912
2008093	2008/8/10	4	10	12	16	26	28	7	21460880	10	5000000	84	112206	155710670
2008094	2008/8/12	1	4	15	16	23	28	14	51035380	0	0	45	281661	138848472
2008095	2008/8/14	3	8	14	21	28	29	3	20550733	11	5000000	108	77441	141671626
2008096	2008/8/17	6	8	12	24	27	31	14	55717575	1	5000000	83	207401	155836508
2008097	2008/8/19	3	6	8	9	16	17	13	53916840	5	5000000	30	331418	139512854
2008098	2008/8/21	6	7	10	11	15	30	1	80570714	1	5000000	55	246653	141788216
2008099	2008/8/24	10	15	16	22	23	24	7	80391500	7	5000000	68	219458	161894814
2008100	2008/8/26	8	14	17	21	27	28	14	67480016	8	5000000	121	95945	143116762
2008101	2008/8/28	9	17	21	26	28	30	4	45685017	9	5000000	32	310781	146389400
2008102	2008/8/31	3	7	12	21	25	32	5	46230420	6	5000000	106	123498	163061174
2008103	2008/9/2	1	12	16	18	22	33	4	69864603	3	5000000	29	570948	145961956
2008104	2008/9/4	3	6	8	17	24	31	1	90517482	2	5000000	101	130068	146186834
2008105	2008/9/7	5	17	19	27	28	32	2	62624640	6	5000000	41	22026	166483810
2008106	2008/9/9	14	19	25	27	29	30	15	88687594	1	5000000	24	554695	145583846
2008107	2008/9/11	6	13	18	22	27	32	4	101974896	4	5000000	94	151765	145917756
2008108	2008/9/14	9	10	15	17	23	30	12	108779387	1	5000000	70	393483	161811898
2008109	2008/9/16	4	7	9	16	21	28	10	46577706	14	5000000	142	128141	149534090
2008110	2008/9/18	10	16	22	23	29	31	2	73209813	1	5000000	35	387331	150162970
2008111	2008/9/21	17	18	21	25	31	32	6	93807436	2	5000000	23	570142	165394226
2008112	2008/9/23	5	13	14	19	22	23	6	129341859	0	0	38	400764	147917738
2008113	2008/9/25	6	9	10	12	17	22	9	81751350	10	5000000	58	96933	154570240
2008114	2008/9/28	4	9	20	24	25	31	14	95409920	4	5000000	69	209059	164160014
2008115	2008/9/30	2	12	13	14	17	18	6	118662496	2	5000000	35	407174	135827902
2008116	2008/10/2	3	7	21	22	24	29	14	117526488	3	5000000	88	367605	131959380
2008117	2008/10/5	3	5	7	10	14	33	7	117361114	2	5000000	54	424953	159338244
2008118	2008/10/7	4	9	16	27	31	33	1	123613595	1	5000000	43	610599	151771380
2008119	2008/10/9	5	7	9	15	24	29	7	123128505	3	5000000	45	752625	159160812
2008120	2008/10/12	10	11	22	24	26	33	2	135033500	1	5000000	42	939166	177325446
2008121	2008/10/14	2	22	23	27	31	32	6	138101604	2	5000000	19	1604854	159325560
2008122	2008/10/16	2	8	11	14	19	26	15	142776382	2	7000000	134	255530	183419190
2008123	2008/10/19	10	11	15	16	25	29	2	152809210	2	7000000	83	563171	200338784
2008124	2008/10/21	1	7	10	13	21	22	3	157531410	2	7000000	69	497852	182202870
2008125	2008/10/23	10	11	12	15	26	29	9	149192508	4	6000000	41	663639	180560840
2008126	2008/10/26	4	11	12	14	20	30	13	143629960	4	6000000	47	716752	198648614
2008127	2008/10/28	5	8	19	22	27	30	13	146840901	3	6333333	163	260688	181580160
2008128	2008/10/30	1	5	19	20	27	33	5	141696972	4	6000000	52	666618	181169198
2008129	2008/11/2	1	3	18	24	25	32	15	157033001	1	9000000	100	474507	197717092
2008130	2008/11/4	1	12	18	28	30	32	6	161632234	2	7000000	37	920672	181993644
2008131	2008/11/6	2	12	15	18	22	32	8	128764083	7	5571428	59	84310	174029788
2008132	2008/11/9	9	13	16	25	27	33	8	135183556	2	7000000	95	403285	196454404
2008133	2008/11/11	8	11	16	19	24	26	11	80183554	11	5363636	79	6000	180872408
2008134	2008/11/13	10	15	19	20	28	32	2	94010770	5	5800000	84	198098	184911938
2008135	2008/11/16	5	14	15	16	19	21	15	130976410	2	7000000	51	394669	199297252
2008136	2008/11/18	5	9	10	12	18	28	2	143763910	1	9000000	104	399078	175281498
2008137	2008/11/20	1	4	24	28	29	33	9	134420368	4	6000000	21	1184051	178412318
2008138	2008/11/23	7	14	19	23	25	32	4	116511474	6	5666666	44	641195	197283238
2008139	2008/11/25	8	9	19	23	25	26	7	108497139	3	6333333	47	346806	180577258
2008140	2008/11/27	7	14	16	29	30	31	14	84161756	7	5571428	38	654845	182798276
2008141	2008/11/30	3	13	20	25	29	33	15	127460973	1	9000000	40	517491	198694026
2008142	2008/12/2	5	6	10	13	17	28	15	110909554	7	5571428	127	338950	181220636
2008143	2008/12/4	12	17	18	19	26	27	6	93237655	5	5800000	85	201163	175828406
2008144	2008/12/7	2	5	10	27	29	33	15	125100184	4	6000000	41	542117	194035022
2008145	2008/12/9	7	13	18	22	26	29	2	102065593	7	5571428	102	273718	178220662
2008146	2008/12/11	7	8	17	19	31	32	10	77942543	7	5571428	79	321260	186410548
2008147	2008/12/14	7	8	14	22	26	33	2	116318904	2	7000000	38	545598	201725324
2008148	2008/12/16	3	5	9	22	26	28	9	118780453	1	9000000	56	310897	184713626
2008149	2008/12/18	10	14	22	28	29	33	2	109689174	6	5666666	43	1134582	192954686
2008150	2008/12/21	4	19	22	24	29	32	2	122143128	2	7000000	41	1277867	199701670
2008151	2008/12/23	6	8	10	14	17	19	6	104993154	6	5666666	45	666297	178836934
2008152	2008/12/25	1	4	6	22	26	30	8	96725236	4	6000000	46	595105	185010624
2008153	2008/12/28	1	4	18	21	24	30	16	115517390	2	7000000	40	308487	203192356
2008154	2008/12/30	2	5	7	21	22	26	8	105212795	5	5800000	89	385272	187460204
2009001	2009/1/1	4	21	23	24	30	31	4	139963106	1	14000000	36	532741	188339912
2009002	2009/1/4	10	14	17	25	29	33	14	148564860	5	8488140	143	140986	214099642
2009003	2009/1/6	2	3	6	15	25	30	2	184833086	1	14000000	45	440649	191963484
2009004	2009/1/8	3	11	13	17	28	31	3	164435256	8	6480108	84	140015	196964008
2009005	2009/1/11	1	3	8	15	17	21	13	150370376	8	6796756	76	204750	213622966
2009006	2009/1/13	6	12	18	20	26	33	2	172457546	2	10000000	80	225466	184731320
2009007	2009/1/15	1	5	12	23	25	26	15	163208038	7	6471456	42	367864	185060730
2009008	2009/1/18	4	15	16	22	32	33	2	172397120	4	7918908	99	176903	207103370
2009009	2009/1/20	8	15	21	30	31	33	2	195864714	2	10000000	35	532256	181279024
2009010	2009/1/22	3	10	17	19	20	24	2	240301198	0	0	100	190442	189703670
2009011	2009/2/1	2	4	13	14	18	23	15	260497594	2	10000000	55	313218	189123128
2009012	2009/2/3	5	11	14	17	18	28	1	265024872	4	7452727	80	183954	175832284
2009013	2009/2/5	4	8	9	21	26	27	9	252907356	4	5788248	118	40080	182623460
2009014	2009/2/8	3	6	9	14	15	18	2	259603164	4	7669580	70	228821	209566064
2009015	2009/2/10	2	4	6	15	17	32	5	280999811	1	10000000	37	363667	185426162
2009016	2009/2/12	2	7	13	16	20	33	3	265498528	8	6224936	85	172932	193953514
2009017	2009/2/15	6	14	15	19	25	26	8	259534635	5	6522888	70	163166	214067758
2009018	2009/2/17	2	5	6	19	27	30	15	268726136	4	7919150	78	224550	194471112
2009019	2009/2/19	6	17	19	20	26	27	4	304117385	0	0	76	199574	193303346
2009020	2009/2/22	3	5	7	10	19	23	13	315891352	4	8177396	65	293298	231854880
2009021	2009/2/24	1	4	5	17	24	27	9	321957786	3	7808857	52	243074	207029170
2009022	2009/2/26	5	8	9	10	11	18	8	322713790	5	7060480	69	223965	212225776
2009023	2009/3/1	1	6	7	15	24	30	8	342515538	3	9640233	67	311657	229895788
2009024	2009/3/3	1	3	17	23	30	33	12	342914844	3	7053240	51	181168	208357346
2009025	2009/3/5	10	20	22	23	26	33	11	349045602	3	7817434	23	551237	208731366
2009026	2009/3/8	11	15	17	18	20	30	16	351118314	6	7138180	73	263611	232338570
2009027	2009/3/10	2	7	11	16	27	32	6	271912458	19	5332508	153	61937	210676594
2009028	2009/3/12	3	6	12	15	23	26	10	74192493	41	5071025	258	16930	212975332
2009029	2009/3/15	12	13	15	22	23	29	13	105172029	3	5000000	65	303161	243921424
2009030	2009/3/17	8	14	24	26	28	32	7	65172024	8	5000000	56	6000	218775106
2009031	2009/3/19	1	2	3	15	30	33	1	78366498	6	5000000	66	280483	220305014
2009032	2009/3/22	9	11	12	19	27	32	6	103112040	3	5000000	102	166998	231465250
2009033	2009/3/24	7	8	13	14	29	30	6	106568418	6	7230425	125	160590	212148538
2009034	2009/3/26	9	12	18	21	22	26	7	112700695	5	7490582	107	174573	214772934
2009035	2009/3/29	6	15	21	26	29	31	5	110757102	6	6870427	87	193492	236221934
2009036	2009/3/31	6	9	18	23	32	33	7	111106317	7	7019955	69	307384	215060184
2009037	2009/4/2	2	6	15	18	20	31	3	143838132	1	10000000	59	310400	213602348
2009038	2009/4/5	12	13	15	23	28	32	5	80229620	20	5727829	52	419901	229578934
2009039	2009/4/7	5	12	14	15	21	27	3	110627535	3	5000000	81	240200	207130808
2009040	2009/4/9	4	7	10	20	26	30	12	45714888	21	5192140	246	24603	212931272
2009041	2009/4/12	1	8	23	26	28	33	8	50284857	9	5000000	45	186380	229731450
2009042	2009/4/14	8	16	22	23	27	30	11	66936596	2	5000000	79	144584	207877744
2009043	2009/4/16	4	9	10	15	18	26	7	72474230	5	5000000	110	118977	211334106
2009044	2009/4/19	11	14	16	18	26	30	1	115105218	2	5000000	50	451122	229851250
2009045	2009/4/21	3	4	6	23	30	32	1	170687987	0	0	39	610799	210992934
2009046	2009/4/23	16	20	21	26	29	30	9	170377314	3	6958577	37	238205	212241096
2009047	2009/4/26	6	8	11	15	21	22	16	178087150	5	7616787	99	198241	236616310
2009048	2009/4/28	3	7	11	15	17	31	1	196214620	4	8812747	85	269135	210372082
2009049	2009/4/30	9	12	14	20	30	31	6	197639586	3	7189995	45	218999	204405802
2009050	2009/5/3	13	21	24	29	30	32	4	213518652	3	9117209	35	529355	223078776
2009051	2009/5/5	6	10	13	16	21	23	7	210276470	5	6740625	69	189198	211832930
2009052	2009/5/7	9	11	15	19	21	30	8	190191519	9	6107335	66	226500	215699408
2009053	2009/5/10	7	12	18	19	22	28	4	202797176	4	8260566	239	81855	231922796
2009054	2009/5/12	16	17	23	26	31	32	11	192320136	6	6301530	73	160462	212918588
2009055	2009/5/14	3	4	18	22	24	29	11	214221969	3	9920244	69	320885	213511884
2009056	2009/5/17	4	9	10	18	29	32	8	218862140	5	7371213	66	269456	232354314
2009057	2009/5/19	5	7	10	14	17	25	11	218792028	6	6995326	180	99766	209587496
2009058	2009/5/21	5	8	10	15	23	26	9	171214875	13	5536087	150	69691	211477696
2009059	2009/5/24	3	7	13	23	27	30	11	199269816	2	10000000	184	111929	236158050
2009060	2009/5/26	7	13	17	26	32	33	4	224183916	2	10000000	40	481222	214031372
2009061	2009/5/28	10	11	13	16	19	30	3	260474031	1	10000000	32	619956	202235730
2009062	2009/5/31	10	19	20	21	23	32	10	252528787	7	6545986	120	135273	239346092
2009063	2009/6/2	2	5	11	26	30	32	16	300980246	0	0	47	441806	210071776
2009064	2009/6/4	1	2	14	23	28	29	15	313149980	4	8216973	66	292452	226247318
2009065	2009/6/7	8	12	20	22	30	33	2	308574135	5	6633932	63	194515	242812406
2009066	2009/6/9	2	15	19	24	31	32	4	299814732	4	8624059	34	639539	218893000
2009067	2009/6/11	4	10	16	23	28	30	5	261496188	12	5722715	168	77433	219034212
2009068	2009/6/14	6	11	18	20	25	30	5	242438490	10	6237692	213	87161	241709362
2009069	2009/6/16	3	5	12	18	21	23	2	234034416	7	6519767	157	101640	218479274
2009070	2009/6/18	1	2	9	10	21	31	10	246355720	4	8232130	42	461732	219945468
2009071	2009/6/21	4	5	23	26	31	32	6	250678205	5	7345798	40	439837	231131078
2009072	2009/6/23	1	3	12	20	21	29	4	247623670	7	6825455	40	479182	211601456
2009073	2009/6/25	9	16	17	18	22	27	14	167623664	16	5000000	103	6000	208376662
2009074	2009/6/28	5	10	16	19	23	28	13	68676204	28	5157893	296	22403	223339000
2009075	2009/6/30	1	13	15	17	20	30	5	102504840	1	5000000	53	313978	198114500
2009076	2009/7/2	9	18	19	25	28	31	6	30000000	29	4834333	98	164828	202715574
2009077	2009/7/5	1	9	14	16	28	32	16	61683808	4	5000000	75	295336	216463266
2009078	2009/7/7	5	7	12	14	15	20	13	93411342	2	5000000	88	203218	196218272
2009079	2009/7/9	2	9	16	21	30	31	13	133772824	1	5000000	122	159349	200470322
2009080	2009/7/12	1	11	13	25	32	33	6	145301904	4	8152908	48	394113	220533638
2009081	2009/7/14	4	5	6	25	29	30	3	171454521	1	10000000	56	276678	198933210
2009082	2009/7/16	11	15	18	21	27	29	2	190914628	2	10000000	52	325220	200877058
2009083	2009/7/19	2	8	12	18	24	28	4	161490252	11	5930022	361	42507	219733470
2009084	2009/7/21	4	9	11	20	32	33	13	187152834	2	10000000	53	369239	198945272
2009085	2009/7/23	4	8	12	17	20	30	3	179416312	8	6613174	93	208151	201602548
2009086	2009/7/26	11	12	13	18	23	32	11	192178002	3	8701558	47	354404	222559596
2009087	2009/7/28	6	11	13	20	28	32	6	209161942	2	10000000	40	396256	201493798
2009088	2009/7/30	4	7	11	15	16	17	2	252704834	0	0	78	239246	204688536
2009089	2009/8/2	2	3	7	11	19	32	4	276593622	2	10000000	58	324301	230854186
2009090	2009/8/4	7	9	14	20	23	30	14	287832879	3	8498567	137	114916	206728590
2009091	2009/8/6	3	8	11	14	25	29	4	303468948	4	8563606	168	127271	211875120
2009092	2009/8/9	2	6	7	14	18	31	8	298051302	6	6638823	66	223475	233413914
2009093	2009/8/11	1	11	20	31	32	33	1	215414283	21	5425961	198	67766	209331254
2009094	2009/8/13	3	16	22	25	26	33	14	237780876	3	9982212	90	249110	207069924
2009095	2009/8/16	8	9	14	28	31	33	15	284973985	0	0	39	518605	226862140
2009096	2009/8/18	1	26	27	31	32	33	3	312914368	2	10000000	93	220923	209639476
2009097	2009/8/20	7	13	24	26	28	32	14	330759140	4	8784477	50	454137	209714238
2009098	2009/8/23	3	14	15	20	23	30	2	302262070	11	5963743	265	60006	234823318
2009099	2009/8/25	8	9	18	20	25	29	9	215008974	18	5061042	243	6782	215841514
2009100	2009/8/27	2	11	17	27	30	33	11	199315403	7	6103224	75	154451	213445814
2009101	2009/8/30	1	2	5	10	19	24	14	251620680	0	0	112	200147	235272092
